@relation segment

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {water,vegetation,man-made}

@data
246.333328,177,6,250,169.666672,255,0,0,255,0,0,255,255,245.333328,152.666672,255,0,0,255,0,0,255,255,240,58.333332,255,0,0,255,0,0,255,255,5,236,44.333332,255,0,0,255,0,0,255,255,8.666667,4.333333,213.333328,40,255,0,0,92.333336,0,0,255,255,32,27,23.333334,174.666672,8.333333,80.333336,0,0,21,0,0,255,255,70.666664,65.333336,61.666668,38.666668,199.666672,253,165.666672,255,31.333334,191.333328,man-made
254.333328,170,1,255,5,133.333328,0,0,60,0,0,255,255,254.333328,5.333333,132,0,170,18.333334,0,0,255,255,253.333328,9.666667,255,0,255,0,0,0,255,255,1,246.666672,50.666668,255,0,255,17,0,0,255,255,7.666667,6.666667,216,35.666668,255,0,181.333328,70.333336,0,0,255,255,38,37,30.666666,175,6,81.666664,0,0,18.666666,0,0,255,255,79,78,71.666664,41.333332,202.666672,253.333328,169.333328,255,30.666666,196,man-made
252,0,0,252,3.666667,107.666664,0,0,49.333332,0,0,255,255,252,3.333333,147.666672,0,85,37.333332,0,0,255,255,253.333328,10.333333,255,0,255,2.333333,0,0,255,255,0,246,66,255,0,255,11.333333,0,0,255,255,6.333333,7.333333,215.333328,47.666668,255,0,255,62,0,0,255,255,37,37.666668,30.666666,174.333328,8.666667,80.666664,0,15.666667,17.333334,0,0,255,255,77.666664,78.666664,71.333336,40.666668,202.666672,253.666672,172,255,28.666666,196,man-made
254.333328,170,1,255,5.666667,229,0,255,13.666667,0,0,255,255,254.333328,6,247.333328,0,255,26.333334,0,0,255,255,254,15.333333,255,0,0,93.666664,0,0,255,255,0.333333,248,44.666668,255,0,0,132.666672,0,0,255,255,6.333333,6,218.666672,29,255,0,255,67,0,0,255,255,36,35,29.333334,175,4.333333,83,0,187.333328,14.666667,0,0,255,255,79.333336,79,73,43.666668,204.333328,253.333328,170,255,30.666666,196.666672,man-made
254,233,2,255,3.333333,255,0,0,168,0,0,255,255,254,5.333333,255,0,0,173.333328,0,0,255,255,253.333328,30.333334,255,0,0,196.666672,0,0,255,255,0.666667,245.666672,67.333336,255,0,0,179.666672,0,0,255,255,8,7.333333,218.333328,41,255,0,255,66,0,0,255,255,35.666668,35.333332,27.666666,175,6.333333,82,0,231.666672,13.666667,0,0,255,255,79,78.333336,71.333336,43,202.333328,253.666672,168.333328,255,30,197,man-made
252,0,0,252,7.333333,47.666668,36,143.666672,46,4.666667,0,255,255,252,7,50.666668,12.666667,0,46,0,0,255,255,253.666672,5,221,0,0,73,0,0,255,255,0,249.666672,5.666667,255,0,0,150.666672,0,0,255,255,2.333333,3.666667,220.666672,6.333333,255,0,255,69.666664,0,0,255,255,32,33,29.333334,175,4.333333,84.333336,0,230.666672,14,0,0,255,255,77.333336,78.333336,74.666664,45.333332,205.333328,251,168.333328,255,33,195.666672,man-made
253.333328,42,2,254,7,84,0,227.333328,6,0,0,255,255,253.333328,7,102,0,255,12.666667,0,0,255,255,253.333328,11,236,0,85,55,0,0,255,255,0,249,40.333332,255,0,255,101.666664,0,0,255,255,4.333333,4.666667,218.666672,38,255,0,255,61,0,0,255,255,34.666668,34.333332,30,174,12,83,0,240.333328,13.333333,0,0,255,255,79.333336,79,74.666664,45,205,250.666672,170.666672,255,33.666668,194.333328,man-made
253.666672,42,4,255,6,39.333332,18,10.666667,39,0,0.666667,255,255,253.666672,6,36.333332,9.666667,85,29,0,0.666667,255,255,253.333328,6.333333,115.333336,0,170,15.666667,0,0,255,255,0.333333,250.333328,22.666666,255,0,255,68,0,0,255,255,3,3,220,26.666666,255,0,255,58.333332,0,0,255,255,33.333332,33.666668,30.666666,174.666672,9.333333,84,0,250.333328,13,0,0,255,255,79,79,76,45.666668,205.666672,251.333328,173,255,33,194.666672,man-made
254.666672,212,1,255,11.666667,47.666668,2,163.666672,11.666667,0,0.666667,255,255,254.666672,11.666667,43.333332,2.333333,145.666672,10.666667,0,0.666667,255,255,254,7.666667,61.666668,0,238,2.333333,0,0.666667,255,255,0.666667,251.333328,5,255,0,255,50.666668,0,0,255,255,3.333333,2.333333,220.666672,6.666667,255,0,255,53.666668,0,0,255,255,34,33.333332,30.666666,174.333328,5,84,0,248,14,0,0,255,255,80.333336,79.666664,77,46,205.333328,253.666672,173.333328,255,31.666666,194.666672,man-made
253.666672,198,3,255,11.666667,63.666668,40.666668,85,68,3.333333,0.666667,255,255,253.666672,10.666667,57.333332,33.333332,85,60,3,0,255,255,253.333328,5.333333,85,0,0,28.333334,0,0,255,255,0.333333,250.666672,12.333333,255,0,255,45.666668,0,0,255,255,3,2.333333,220,12.666667,255,0,255,55,0,0,255,255,33.666668,33.666668,31,174,4.666667,83.666664,0,225.666672,14,0,0,255,255,79.666664,79.333336,76.666664,45.666668,204.333328,253.666672,173,255,30,195.333328,man-made
252,233,2,253,9.666667,81,67.333336,0,101.666664,0,0,255,255,252,8.666667,53.666668,31.333334,0,64,0,0,255,255,252.666672,4.666667,215,0,255,41.333332,0,0,255,255,0,248.666672,31.666666,255,0,0,121.666664,0,0,255,255,3.666667,4.333333,218,24,255,0,255,72,0,0,255,255,34.333332,35,30.666666,173,8.666667,83,0,126,16,0,0,255,255,79,79.666664,75.333336,44.666668,204.333328,253,171,255,33.333332,193,man-made
251.333328,187,5,254,26,121,100,0,151.666672,0,0,255,255,251.333328,23.333334,101.333336,63.666668,0,125.666664,0,0,255,255,252,14.333333,248.666672,0,0,111.666664,0,0,255,255,0,247.333328,19.666666,255,0,0,173,0,0,255,255,4,4.333333,216.333328,12.333333,255,0,0,88.666664,0,0,255,255,35,35.666668,31.333334,172.333328,5,83,0,8.666667,18.333334,0,0,255,255,79,79,75,43.666668,201.666672,253.666672,161,255,34.333332,196.333328,man-made
244,184,9,249,17.666666,151,123,85,194,0,0,255,255,245,17.333334,151,76,0,189,0,0,255,255,250.333328,22,255,0,0,153.333328,0,0,255,255,0,245.666672,47.333332,255,0,0,169,0,0,255,255,1,4.333333,214.333328,25,255,0,0,93.666664,0,0,255,255,30.333334,35.333332,31,172.333328,5,82.666664,0,0,19.333334,0,0,255,255,73.333336,78.333336,73.333336,42.333332,200.333328,253,161.333328,255,34.333332,194.333328,man-made
253,221,5,255,29.333334,255,0,0,121.333336,0,0,255,255,252.666672,29,255,0,0,115.666664,0,0,255,255,251,42,255,0,85,117.666664,0,0,255,255,1.666667,242.666672,76.666664,255,0,0,149.666672,0,0,255,255,10,8,212.666672,39.666668,255,0,0,95,0,0,255,255,40,38.333332,30.333334,171.666672,6.333333,81.666664,0,0,20.333334,0,0,255,255,81,79,71,41,198.666672,252.666672,164,255,33.333332,192,man-made
252,0,0,252,6,77.333336,0,255,3.666667,0,0,255,255,252,5.666667,119.666664,0,255,0,0,0,255,255,253.666672,10.333333,255,0,255,24,0,0,255,255,0,245.666672,50.666668,255,0,255,124.666664,0,0,255,255,6.666667,7.666667,211.666672,39.333332,255,0,0,93.333336,0,0,255,255,40.666668,42,34.333332,170.333328,12.666667,82,0,0,21.666666,0,0,255,255,82.333336,83.333336,75.333336,41.333332,200.333328,253,164,255,38,187.666672,man-made
253,0,0,253,9.333333,61.666668,39.333332,0,75.333336,0,0,255,255,253,9.333333,28,0,0,20,0,0,255,255,253,7.333333,255,0,116.666664,78.333336,0,0,255,255,0,246.666672,26.666666,255,0,0,157,0,0,255,255,6.333333,6,212.666672,24.666666,255,0,0,94,0,0,255,255,40.333332,40.333332,34,170.666672,9.666667,83,0,0,22,0,0,255,255,82.333336,82.333336,76,42.333332,200,251.666672,161.666672,255,38,188.666672,man-made
250,0,0,250,8,105,148,255,82,66,0.333333,255,122.333336,250,7,67.333336,79,237.666672,78.666664,3.666667,0,255,255,252,4,255,0,0,118.666664,0,0,255,255,0,246.666672,4.666667,255,0,0,171,0,0,255,255,3.666667,5,213.666672,10,255,0,0,92.333336,0,0,255,255,37,39,33.333332,170.333328,6.666667,83.333336,0,0,22,0,0,255,255,79.666664,81.666664,76,43,200,251.333328,161.333328,255,37.333332,188.666672,man-made
251,0,0,251,17,49.666668,22,0,74,0,0,255,255,251,14,64,0,0,59.666668,0,0,255,255,252,5.333333,255,0,85,87.666664,0,0,255,255,0,246.333328,19,255,0,0,155.666672,0,0,255,255,5,6,213.666672,6,255,0,0,89,0,0,255,255,37.666668,39,33,170.333328,3.666667,83.666664,0,0,22,0,0,255,255,80.666664,82,76,43,199.666672,251.333328,162,255,36.333332,188.666672,man-made
254.333328,42,2,255,11.666667,255,0,255,24.666666,0,0,255,255,254.333328,10.666667,255,0,255,38.333332,0,0,255,255,253.666672,14.666667,255,0,0,110.333336,0,0,255,255,0.666667,246.333328,34,255,0,170,135.333328,0,0,255,255,7.666667,7,213,29,255,0,170,77,0,0,255,255,41.333332,40.666668,33.666668,170,11,83,0,0,21.333334,0,0,255,255,84.333336,83.666664,76.666664,43,200,251.333328,163.333328,255,36.333332,188.666672,man-made
254,233,2,255,6.666667,221,0,170,40.666668,0,0,255,255,254,6,232.666672,0,170,46.333332,0,0,255,255,253.666672,4.666667,255,0,85,76.666664,0,0,255,255,0.333333,247,7.666667,255,0,255,100.666664,0,0,255,255,6.666667,6.666667,213.666672,16,255,0,255,74,0,0,255,255,40.333332,39.666668,33.666668,170.333328,7.666667,84,0,0,21.333334,0,0,255,255,83.666664,83.666664,77.666664,44,200.333328,252,165,255,35.666668,188,man-made
254.666672,212,1,255,5.666667,238,0,170,44.666668,0,0,255,255,254.666672,6.333333,245,0,170,39,0,0,255,255,253.333328,15,255,0,255,28,0,0,255,255,1,247.333328,14.666667,255,0,255,88,0,0,255,255,7.333333,6.666667,214.333328,4.333333,255,0,255,72.333336,0,0,255,255,40.333332,39,32.666668,170.333328,5,84,0,0,20.666666,0,0,255,255,84.333336,83.333336,77,44,200,253,165.333328,255,35.333332,186.333328,man-made
254,148,2,255,8.333333,255,0,255,0,0,1,255,255,254,8.333333,255,0,255,0,0,1,255,255,253,20.333334,255,0,255,0,0,0.666667,255,255,1,246,30.333334,255,0,255,105,0,0,255,255,8.333333,7,214.666672,8.333333,255,0,255,72.333336,0,0,255,255,39.333332,38.333332,31.333334,170.333328,2.333333,84,0,0,20.666666,0,0,255,255,84,83,75.666664,44,199.666672,252.333328,164.333328,255,34.333332,185.666672,man-made
254.666672,127,1,255,57.333332,255,0,0,148,0,1,255,255,254,51.333332,255,0,0,136,0,1,255,255,250.333328,25.333334,255,0,0,118,0,1,255,255,3.666667,244,39,255,0,0,143.666672,0,0,255,255,10,6.666667,214.333328,18.333334,255,0,255,72,0,0,255,255,40,36.666668,29.666666,170,3.333333,84,0,0,20.666666,0,0,255,255,83.666664,80,74,44,199,252.333328,164.666672,255,33.666668,186.333328,man-made
233.333328,162,6,237,75.666664,255,255,255,255,232.666672,0,255,255,235,68,255,255,255,255,231,0,255,255,243.333328,31.333334,197.666672,79.333336,0,224.666672,0,0,255,255,0,244,14.666667,255,0,0,171.666672,0,0,255,255,0,0,214.333328,9.666667,255,0,255,70.333336,0,0,255,255,20.666666,29,29.666666,170.333328,4,84.333336,0,0,22.333334,0,0,255,255,64.333336,72.666664,73.666664,44,199.333328,251.333328,165.666672,255,34.333332,186.666672,man-made
253.333328,184,3,255,52.666668,255,7.333333,0,251.666672,0,0,255,255,252.666672,50,242.333328,0,0,227.666672,0,0,255,255,250.666672,34,217,0,255,3,0,0,255,255,2.333333,245.333328,11.333333,255,0,0,135,0,0,255,255,7,5.333333,214.333328,3.666667,255,0,255,70.333336,0,0,255,255,38.333332,36.333332,31,171,3,83.666664,0,0,23.666666,0,0,255,255,82,79.666664,74.666664,43.333332,199.666672,251.333328,164.666672,255,33.333332,186.666672,man-made
254.333328,170,1,255,4.666667,187.666672,0,85,75,0,0,255,255,254.333328,5.333333,178.333328,0,170,30,0,0,255,255,253.666672,11.333333,255,0,255,0,0,0,255,255,0.666667,247,9,255,0,255,94,0,0,255,255,7.333333,7,214.333328,10,255,0,255,70.333336,0,0,255,255,40,40,33,171,3.666667,83.333336,0,0,24.333334,0,0,255,255,83.333336,82.666664,76,43,199.666672,251.333328,164.666672,255,33,187.666672,man-made
254,0,0,254,6.333333,255,0,0,96,0,0,255,255,254,8,255,0,85,92,0,0,255,255,253.333328,30,255,0,255,76.666664,0,0,255,255,0.666667,245,55,255,0,255,102,0,0,255,255,9,8.333333,212.666672,27,255,0,0,80.333336,0,0,255,255,41.333332,41,32.666668,171,6.666667,83.333336,0,0,26.333334,0,0,255,255,83,82,74,41,200.333328,251.333328,165,255,34.666668,188,man-made
254.666672,212,1,255,4.333333,253.333328,0,0,80,0,0,255,255,254.666672,5.333333,255,0,0,78.333336,0,0,255,255,253.333328,19,255,0,255,78.666664,0,0,255,255,1,246,35.333332,255,0,255,103,0,0,255,255,8.333333,7.333333,212.666672,16,255,0,0,88,0,0,255,255,41.666668,40.333332,33,172,5,83,0,0,27.333334,0,0,255,255,82.666664,81.666664,74.333336,41,200.333328,252,165,255,35,188,man-made
255,0,0,255,6.333333,255,0,255,13.333333,0,0,255,255,255,5.666667,255,0,255,17,0,0,255,255,253.666672,7.666667,255,0,255,71,0,0,255,255,1,246,14,255,0,255,130,0,0,255,255,8.666667,7.666667,212.666672,4,255,0,0,97.666664,0,0,255,255,42,41,33,172.333328,5.666667,83,0,0,27.666666,0,0,255,255,82.666664,81.333336,74,40.333332,200,251.333328,162.666672,255,35.666668,188.666672,man-made
254.333328,170,1,255,15.333333,255,0,255,0,0,0,255,255,254.333328,14,255,0,255,7,0,0,255,255,253.333328,12.333333,255,0,255,100.333336,0,0,255,255,1,245.333328,17.333334,255,0,0,175,0,0,255,255,9,8,212.666672,10,255,0,0,107,0,0,255,255,41.666668,40.666668,32.333332,173,7.666667,82,0,0,27.666666,0,0,255,255,81,80.333336,72,39.333332,199.666672,251.333328,160,255,36,190,man-made
237.333328,177,6,241,23.333334,255,255,255,255,13.666667,0,255,255,239,20.666666,230.666672,244.333328,255,245,6.333333,0,255,255,246.666672,10.333333,248.333328,0,0,154,0,0,255,255,0,244,22.666666,255,0,0,194.666672,0,0,255,255,0,2.666667,213.666672,13.333333,255,0,0,117.333336,0,0,255,255,25.333334,33,30.333334,175.333328,8.666667,82,0,0,26.333334,0,0,255,255,64,71.666664,69,38.666668,201.666672,252.333328,160,255,37,194.666672,man-made
236.333328,177,6,240,16,255,255,255,255,126.333336,0,255,255,238,15,255,255,255,255,120.666664,0,255,255,246.333328,9.666667,205,0,0,152,0,0,255,255,0,245,10.333333,255,0,0,176.333328,0,0,255,255,0,1.666667,215.333328,14,255,0,0,110.333336,0,0,255,255,23,31,30,176,10.333333,81.666664,0,0,24,0,0,255,255,61.666668,70.333336,69,39.333332,202.666672,253,163,255,35.333332,195,man-made
245.333328,187,5,248,38.333332,241,238.666672,85,255,0,0,255,255,246.333328,35.333332,211.666672,211.333328,85,229.666672,0,0,255,255,249.333328,19.333334,198,0,0,59.333332,0,0,255,255,0,246.333328,16,255,0,0,136.666672,0,0,255,255,0.666667,3.333333,216.333328,23.666666,255,0,0,96.333336,0,0,255,255,29.333334,33,29.666666,176.666672,12.666667,80.666664,0,0,21.666666,0,0,255,255,69,72.666664,69.333336,39.666668,203.666672,253.333328,164.666672,255,33,195.333328,man-made
253.666672,198,3,255,15.666667,174.333328,18.666666,0,165,0,0,255,255,253.666672,15.333333,139,4.666667,0,103,0,0,255,255,252.666672,12.333333,240.333328,0,255,0,0,0,255,255,0.666667,247.333328,26,255,0,255,92.666664,0,0,255,255,6,5.666667,217.333328,34.666668,255,0,0,77.333336,0,0,255,255,35.666668,34.666668,29.333334,177.666672,15.333333,79.666664,0,13.666667,18.666666,0,0,255,255,76,75.333336,69.666664,40,204,253.333328,166.333328,255,30.666666,196,man-made
254,233,2,255,2.333333,54,4,170,18,0,0,255,255,254,2.333333,67.666664,0,189.666672,1.666667,0,0,255,255,253.666672,4.666667,255,0,255,0.666667,0,0,255,255,0.333333,247.666672,35.666668,255,0,255,71.333336,0,0,255,255,6.333333,5.666667,218.333328,45.333332,255,0,255,56.333332,0,0,255,255,35.666668,35.333332,29.333334,178.333328,18.333334,78,0,80.333336,15.666667,0,0,255,255,75.666664,76,69.333336,40.666668,204,252.333328,169.666672,255,28.666666,195.666672,man-made
253,191,4,255,4,214.333328,0,255,0,0,1.666667,255,255,253,4.333333,221.666672,0,255,0,0,1,255,255,253.333328,14.666667,255,0,255,0,0,0,255,255,0.333333,248,25,255,0,255,46.333332,0,0,255,255,5.333333,5.333333,221.666672,17.666666,255,0,255,54.333332,0,0,255,255,31.333334,31.333334,26.666666,179.666672,11.333333,81.666664,0,150.666672,15.666667,0,0,255,255,73.333336,73.666664,68.333336,42,207,253,172.666672,255,29.666666,199,man-made
254,233,2,255,6,223.666672,0,0,69.333336,0,1.666667,255,255,254,7,227.666672,0,59.666668,64.333336,0,1.666667,255,255,253,16,251.333328,0,170,47.333332,0,0,255,255,0.333333,248.666672,12,255,0,255,61,0,0,255,255,5,4.666667,223.666672,20.666666,255,0,255,35.666668,0,0,255,255,30.333334,30,25.333334,180.666672,13.333333,81,0,255,13,0,0,255,255,73.333336,72.666664,68,42.666668,207.333328,253,178,255,27.666666,198,man-made
253,233,2,254,4.333333,245.666672,0,0,102,0,0,255,255,253,6.333333,247.666672,0,0,108,0,0,255,255,253.333328,14.333333,255,0,0,124,0,0,255,255,0,248.666672,2.333333,255,0,170,84.333336,0,0,255,255,4.333333,4.333333,224.333328,29,255,0,255,19.666666,0,0,255,255,28.666666,29,24.666666,181.666672,15.666667,80,0,255,11.666667,0,0,255,255,72,72,68,43,208.333328,252.666672,180.666672,255,24.666666,199,man-made
253,233,2,254,2,199.666672,0,0,85,0,0,255,255,253,2.333333,213.666672,0,0,90.333336,0,0,255,255,253.666672,7,255,0,0,107.666664,0,0,255,255,0,248.666672,14.333333,255,0,255,69.333336,0,0,255,255,4.333333,4.333333,224,39.333332,255,0,255,9,0,0,255,255,29.333334,29.666666,25.333334,181.666672,18.333334,79,0,255,11,0,0,255,255,71.666664,71.666664,67.333336,42.333332,208.666672,251,185.333328,255,22.333334,201,man-made
253.666672,198,3,255,2.333333,141,0,170,28.666666,0,0,255,255,253.666672,2.333333,165.333328,0,170,31,0,0,255,255,254,4,255,0,170,58.666668,0,0,255,255,0,249,21.333334,255,0,255,45,0,0,255,255,4.666667,4.666667,225.333328,28.666666,255,0,255,17,0,0,255,255,28.333334,29,24,184.333328,14.666667,80.333336,0,242,13,0,0,255,255,70,69.666664,65.333336,41.333332,210.333328,252.666672,185.333328,255,23.666666,199.333328,man-made
254.333328,212,2,255,10.333333,255,0,85,105,0,0,255,255,254.333328,14,255,0,85,105.333336,0,0,255,255,253.333328,35,255,0,80.666664,112.666664,0,0,255,255,1,246.333328,55.666668,255,0,255,72.666664,0,0,255,255,7.666667,6.666667,223,40.666668,255,0,255,33,0,0,255,255,31.333334,30.333334,23.333334,184.666672,17.666666,79.333336,0,87,16,0,0,255,255,69.666664,69,62,39,210,251.666672,178.333328,255,23.333334,201,man-made
246,200,7,249,173.333328,255,0,0,255,0,0,255,255,245,171.333328,255,0,0,255,0,0,255,255,239.333328,157.333328,255,0,0,255,0,0,255,255,5.333333,232.666672,119.666664,255,0,0,214,0,0,255,255,12.333333,7,216.666672,63.333332,236.666672,0,0,75.333336,0,0,255,255,28.333334,23,16,184.333328,23.333334,76.333336,0,0,22.666666,0,0,255,255,60.666668,55.333332,48.333332,32,204.666672,245,178.333328,255,22.333334,197,man-made
255,0,0,255,9.666667,242.666672,0,170,59,0,0,255,255,255,12,255,0,115.666664,70,0,0,255,255,254,22.333334,255,0,0,139.666672,0,0,255,255,1,246,20,255,0,0,201.333328,0,0,255,255,9,8,222.666672,7,255,0,0,118,0,0,255,255,32.333332,31.666666,23.666666,188.666672,8.666667,83.666664,0,0,28.333334,0,0,255,255,66.333336,65.666664,57.666668,34,213.333328,253.666672,171,255,31.333334,211.333328,man-made
255,0,0,255,17.666666,255,0,0,95.333336,0,0,255,255,255,20.666666,255,0,0,101.666664,0,0,255,255,253.333328,36,255,0,0,140.666672,0,0,255,255,1.666667,245,40.666668,255,0,0,186.333328,0,0,255,255,10,8,222.333328,18.333334,255,0,0,125.333336,0,0,255,255,32.666668,31,23,189.333328,11.333333,84.333336,0,0,32,0,0,255,255,65.333336,63.666668,55.666668,32.666668,212.666672,253.666672,171,255,31,211.333328,man-made
254,0,0,254,25.333334,255,0,0,130.333328,0,0,255,255,254,29,255,0,0,130.333328,0,0,255,255,252.333328,49,255,0,0,134.333328,0,0,255,255,1.333333,244,59,255,0,0,153,0,0,255,255,10,8.666667,222.333328,32,255,0,0,122.333336,0,0,255,255,31.666666,30.333334,22,190,14.333333,84.333336,0,0,34.333332,0,0,255,255,63.666668,62.333332,54,32,212,252.666672,169,255,30.666666,209.333328,man-made
255,0,0,255,35.333332,255,0,255,116.333336,0,0,255,255,255,39.333332,255,0,255,117,0,0,255,255,251.666672,62,255,0,255,123.333336,0,0,255,255,3,242.666672,74,255,0,0,126,0,0,255,255,12,9,222.333328,44,255,0,0,112.333336,0,0,255,255,32.666668,29.333334,20.333334,191,17.666666,84,0,0,36,0,0,255,255,63.333332,60.666668,51.333332,31,212,251,170.333328,255,29.666666,208.333328,man-made
254,0,0,254,10.666667,223,0,0,84.333336,0,0,255,255,254,8,237.666672,0,0,83,0,0,255,255,253.333328,13,255,0,0,82,0,0,255,255,0,248.666672,31.666666,255,0,170,79.333336,0,0,255,255,5.333333,5.333333,227.666672,26.333334,255,0,0,88,0,0,255,255,26.333334,26,20.666666,193.666672,15,86,0,0,36.333332,0,0,255,255,60.333332,59.666668,54.666668,33.666668,215.333328,253,178,255,29.666666,212.666672,man-made
254,0,0,254,5,255,0,0,87.666664,0,1.666667,255,255,254,6.666667,255,0,0,92.333336,0,1.666667,255,255,253.333328,20,255,0,0,108.333336,0,2,255,255,0.666667,248.666672,43.666668,255,0,0,84.333336,0,0.666667,255,255,5.333333,4.666667,231.333328,40.333332,248.333328,0,0,55,0,0,255,255,22.666666,22.333334,17,197.333328,20.666666,85,0,0,34.666668,0,0,255,255,57,56,51.333332,33.666668,217.666672,251,186,255,23.666666,216,man-made
254,0,0,254,6.333333,157.666672,0,0,102.333336,0,1.333333,255,255,254,7.333333,147,0,0,90.666664,0,1.333333,255,255,253.333328,7.333333,117.333336,0,0,38.333332,0,1.333333,255,255,0.333333,251.666672,11.666667,189,0,255,33,0,0,255,255,2.333333,2,236.333328,22.333334,239.666672,0,255,32,0,0,255,255,17.666666,17,15,200.666672,19.333334,85,0,0,31.333334,0,0,255,255,53.333332,53.333332,51.333332,36,222.333328,252.333328,193,255,20.666666,223.666672,man-made
251.666672,170,2,253,34.333332,149,26.666666,0,166.666672,0,0,255,255,251.666672,30.666666,129,19.333334,0,143.333328,0,0,255,255,252,13.666667,41,0,85,29.666666,0,0,255,195.666672,0,251.333328,10.333333,108,0,255,0,0,1.333333,255,255,0.333333,0.666667,239.666672,24,198.666672,0,255,7.333333,0,0,255,255,12,12.333333,11.666667,205.333328,22.333334,83,0,0,26,0,0,255,255,46.666668,46.666668,46.333332,34.666668,226.666672,250.666672,205.666672,255,15.333333,224.333328,man-made
240.666672,170,2,242,18.666666,252.333328,255,255,239.666672,150.333328,0,255,255,242,16.666666,240.666672,255,255,229.666672,128.666672,0,255,255,248.666672,9,77,102.666664,255,86.666664,16,0,255,255,0,251,11.666667,79.666664,0,255,0,0,0,255,255,0,0,240.666672,25.333334,177,0,255,0.666667,0,0,255,255,1.666667,8,10,207.666672,24.333334,81,0,0,23.333334,0,0,255,255,34.666668,41,43.333332,33.333332,228.333328,250.666672,209.333328,255,14,228,man-made
